2381	4e98cceb40	Fix help indentation
2382	6e6438582d	v655
2383	cf4023afb1	Open v656.
2384	bf14bc4a61	Fix bug using escape sequences in prompts. Change 2a642a07d86f7f9484db18cd748bc521e71c997f introduced a regression where a prompt set by -P is converted to printable form before printing. This breaks using escape sequences to affect the formatting of prompt strings.
2385	e8294668cf	v656
2386	0faa2231a7	Open v657.
2387	f752294df2	fix crash - buffer overflow by one in fexpand
2388	2fb5fcab9d	Revert unintentional commit of experimental changes.
2389	25d08b356e	v657
2390	fbd04f29cf	Open v658.
2391	1649cc355a	Fix double free in parse_lesskey. Fix passing NULL to strcmp and fopen in parse_lesskey if homefile returns NULL. Fix invalid lesskey filename in error messages if there is a syntax error in a --lesskey-content parameter.
2392	db13e77132	Fix segfault when using -N and actual width of line number exceeds the value specified by --line-num-width.
2393	bfeb791c4e	Minor grammar errors in man page.
2394	532bd93204	Correct doc. Bug #529 was introduced after less-643.
2395	2d52a99c0e	v658
2396	a5c780cb81	Open v659.
2397	0fed37a10c	Fix typo in help file.
2398	b4a1f590c0	v659
2399	4b84a6e83c	Change some variables to lbool.
2400	c33b98e9e2	Fix prompt coloring when prompt contains manual SGR sequnces. Related to #516.
2401	c86d29d736	Pass through all OSC escape sequences (not just OSC 8). Related to #504.
2402	a8ae92e19d	Add --no-paste option. Related to #523.
2403	242313ff54	Fix missing confirmation msg after toggling no-search-header*.
2404	f800e8c36e	Allow TAB in the -- command to complete a partial option name. Related to #531.
2405	0e652df3f7	Doc.
2406	726c9afceb	Doc.
2407	8491cb4992	Fix type mismatch.
2408	22ac9f0d1d	Merge new SGR processor from avih/less.
2409	d53a4a13cf	Open v660.
2410	a21350bfac	Fix bug in ixerror, used when displaying the interrupt char during the F command. Since 2a642a07d86f7f9484db18cd748bc521e71c997f, less_printf can call prchar, thus overwriting the static buffer returned by prchar. Need to save the result of prchar across a call to less_printf.
2411	d4bd23c4be	Doc.
2412	aff7683fde	v660
2413	a0d1f5b962	Add --form-feed option. Related to #496.
2414	f0eb3ee233	Fix problem when set-mark command is defined in a lesskey file with the mark letter in the "extra" string, and then invoked in the help file. The set-mark command is ignored in the help file, so the mark letter is interpreted as a command. We now read and discard one command char after deciding to ignore a set-mark because we're in the help file. Do this only if the char comes from the extra string (it is ungotten).
2415	4c86653bb7	Add support for mouse drag. With --mouse, dragging will scroll text forward and backward. Single clicking still sets the # mark, but a click and drag would previously set a mark where the drag ends. Now the drag scrolls the text, and no mark is set when the drag ends.
2416	d67f5b0b5c	Flush output before starting a potentially time-consuming search operation. Without this, buffered data may be not written or only partially written to the screen, so the screen could look inconsistent while the search operation is in progress. Related to #533.
2417	6819fa5a4d	Open v661.
2418	c9be49bfe1	Simpler fix for ixerror bug. Use stack rather than heap to save prchar output.
2419	55fa179597	v661
2420	02bed134f1	Change missing_cap from int to lbool.
2421	fc16b70df2	Merge branch 'master' into post659
2422	d602455ac1	Add --no-edit-warn option. Related to #513.
2423	9e01fe6298	Improve passthru of OSC sequences. All OSC sequences in a prompt are passed thru. LESSANSIOSCALLOW specifies which OSC sequences in the file contents are passed thru. LESSANSIOSCCCHARS specifies nonstandard OSC intro chars, and specifies which of them are allowed in file contents.
2424	8990ba6b96	Setting LESS_IS_MORE=0 will disable "more" compatibility mode, even if less is invoked via a file link named "more". Related to #500.
2425	8e246366bc	lesstest: add remaketest.
2426	fcd27cacf2	lesstest: add -d option to ltview.
2427	0b0e844f28	lesstest: remake hdr-unicode1.lt after 242313ff5462da6db8cbb0dfdca2d99c9e78ee1f adds a confirmation message after toggling the --no-search-headers option.
2428	0511532b5d	Rewrite command decoder. Change [fe]cmd_decode so instead of returning only commands that match the entire cmd string, we return commands that match a tail of the cmd string. This allows spurious leading chars in command entry to be ignored. Related to #543.
2429	d8aa003e20	Fix bug in new command decoder. If we find a partial match (prefix) which is longer than an previous match, take the partial match even if the previous match was exact. Previously, for example, if we get the paste bracket "\e[200~", it would parse the '\e' and '[' as A_PREFIX, but then it would parse the '2' as A_DIGIT instead of A_PREFIX.
2430	9496b1cc3a	Fix regression in new command decoder: If there are two identical commands in a command table, accept the later one.
2431	6a6aa61f75	If we find matches for a command in multiple command tables, take the longest match.
2432	86ed780034	Fix step_char to work better with malformed UTF-8 sequences. If we encounter a malformed sequence, just step one byte at a time.
2433	08725e2f42	Doc.
2434	6ab09876fd	Simplify code a little.
2435	be1498e3a5	Fix typo in gnu-upload target in Makefile.aut.
2436	c9cb23a7f9	Harden step_charc a little to better handle invalid UTF-8 sequences.
2437	26c7a12154	Fix compile error when building with --with-secure. Related to #544.
2438	8092f24c96	windows 10+: make 256/true colors "work" without -Da
2439	a0207f932e	Open v662. (Should have been done 2 commits ago.)
2440	75dc49c00e	Doc.
2441	e519697f30	Merge branch 'master' into post659
2442	20180d2690	Fix some compiler warnings when built with --with-secure.
2443	f9e5b43d8f	Fix crash when use --header on command line with 3 arguments. Can't call parse_header during scan_option because input file is not yet open, so calling find_pos while parsing third argument will fail. Instead, save the --header parameter and parse it after opening the input file.
2444	1ca819b337	Config files, like _lesskey, are determined at homefile(...), and on windows, after trying $HOME and $HOMEDRIVE$HOMEPATH, it could fallback to using _searchenv, which first searches CWD and then in $PATH.
2445	91fbc107b6	Revert "Config files, like _lesskey, are determined at homefile(...), and on windows, after trying $HOME and $HOMEDRIVE$HOMEPATH, it could fallback to using _searchenv, which first searches CWD and then in $PATH."
2446	f28a67e0ef	Fix possible memory overrun when scrolling left/right or toggling -S. The destination buffer allocated for cvt_text() must be of the size returned by cvt_length(). pos_shift was failing to do this correctly.
2447	f21323f72e	Merge branch 'master' into post659
2448	3bcd6c2262	Config files, like _lesskey, are determined at homefile(...), and on windows, after trying $HOME and $HOMEDRIVE$HOMEPATH, it could fallback to using _searchenv, which first searches CWD and then in $PATH.
2449	2453357fb9	Make lesstest work if the system does not support /dev/stdin.
2450	91aff33708	windows: SGR processor: improve end-of-buffer detection
2451	ce1dfeca48	windows: SGR processor: use memmove instead of strcpy
2452	5854746277	windows: SGR processor: increase buffer size for less issues
2453	325d4dbc23	is_ansi_middle(0) and is_ansi_end(0) should return FALSE. Currently they return TRUE, which can cause problems when there is a NUL char in the input file.
2454	ef44dd6522	Doc.
2455	2526c72b12	Fix use of #stop in a lesskey file. This was probably broken in 09377f769d2f28f0892f152fd57260b9bd240eb6. Related to #551.
2456	4302ef5723	Fix use of #stop in lesskey file. This is a port of 2526c72b1212b2a1f34bdda88a93b0c7f7b4a16a from the master branch. Related to #551.
2457	b7573ba8d9	Merge branch 'master' into post659
2458	e6ba38287c	Doc.
2459	469b79e191	Fix display bug when using +:n +:p +:x or +:d on the command line. Was missing calls to cmd_exec() before executing some commands. This is necessary to clear the string on the command line. Related to #552.
2460	5701f020f9	Fix --shift and --match-shift on command line with fractional parameter.
2461	99d2557a9a	Fix R command to refresh the file size.
2462	64c8e03ccb	Doc.
2463	0d0a88cd2d	Merge branch 'master' into post659
2464	ca9ed967ff	Fix bug using --header with a file shorter than screen height.
2465	83cc7d3a33	v662
2466	df120ea854	Open v663.
2467	ed454a217d	Fix bug related to ctrl-X when output is not a terminal.
2468	55b44b02ad	Doc.
2469	1252af018c	Merge branch 'master' into post659
2470	994786e414	Add LESS_SHELL_LINES environment variable.
2471	56fb53f2e1	Fix bug using LESS_SHELL_LINES with -X.
2472	b1548ca118	v663
2473	de94ea2fb1	Remove some defines that are no longer used.
2474	8c2ab3d887	Merge branch 'master' into post659
2475	bb64fc91ec	Open v664.
2476	d044a2a9df	Fix Windows build.
2477	71fab1d12e	Rename some constants in option.h
2478	6bea6183a5	Fix a few compiler warnings due to type mismatches.
2479	aab9dd3a7e	Merge branch 'master' into post659
2480	1f8865978c	windows: increase WIN32textout internal buffer
2481	9945826301	v664
2482	644733aa4c	Open v665.
2483	2bfad47fb4	Fix problem in getccu when ctrl-Z is entered.
2484	2cfdde5313	lesstest: rebuild utf8-2 test without E command.
2485	6d60a4a167	Fix a few man page issues. Related to #564.
2486	83192ad11a	Doc.
2487	6cd6b11cd7	Change type of two boolean vars from int to lbool.
2488	47a7b8e25a	Fix bug with --no-number-headers when header is not at start of file.
2489	f88f5fd159	v665
2490	9933cf1938	Attempting to scroll forward at EOF now rechecks the file size.
2491	f4e217315b	Doc.
2492	c02f7554a1	Allow SOURCE_DATE_EPOCH to override timestamps in generated files.
2493	eb5a692613	Reuse isnullenv function
2494	deb498116b	Fixed spurious warning on adm5 terminal
2495	3ac510ebc4	lesstest: Look for less executable in .. if not found in ../obj
2496	c06a2a50fb	Open v666.
2497	03f9f1a63c	Fix bug when first byte from a LESSOPEN script is non-ASCII.
2498	f7f5b36bf0	lesstest: fix bug where test fails if window is resized during test.
2499	ec23abda57	v666
2500	0df5d8b3d6	Add mouse commands to lesskey.
2501	979aeab68e	Fix two bugs related to EOF when reading from a pipe.
2502	f8bdcd0f35	Update Unicode tables.
2503	85f1bb6823	Open v667.
2504	715297eb51	Fix use of uninitialized variable.
2505	bfdb938dbb	v667
2506	09db5b3559	Merge branch 'master' into post659
2507	11e506c292	Revert Windows escape sequence processor to before commit 22ac9f0.
2508	9f2bbc215e	Doc.
2509	4e516a1ee8	Add --no-poll option.
2510	048b4a4d6f	Open v668.
2511	5a369eda70	Fix incorrect handling of UTF-8 chars in prompts.
2512	e77e1176c8	v668
2513	e720dc376e	Avoid overrun in expanding env vars if backslash at end of string.
2514	cb39459e96	Merge branch 'master' into post659
2515	99d7d2d78a	Doc.
2516	9c7105e01f	Fix error message that should have been updated long ago.
2517	98d5fd4ce1	Use SOURCE_DATE_EPOCH to build man pages.
2518	37cfa169ca	Fix spurious '\0' char when signal is received.
2519	132e657208	Add LESS_SIGUSR1 and LESS_SIGUSR1 environment variables.
2520	ef0b755636	Open v669.
2521	8fff6c56bf	Fix configure parameters --with-secure=no and --without-secure.
2522	15a1ab992b	Remove LESS_SIGUSR2. Reserve SIGUSR2 for future use.
2523	36da1f9101	Fix segfault using TAB completion with -- command.
2524	de2a9775f3	Add support for compiling with address sanitizer for debugging.
2525	1778c6352d	Doc.
2526	23ff6a4248	Allow any key, not just ctrl-C and ctrl-X, to interrupt a file read.
2527	103588968e	Support mouse drag on Windows.
2528	06a2ede883	v669
2529	66e2f6f165	Open v670.
2530	7575d3fd53	Use hash table for block lookups in sync_logfile
2531	e2d4573ddc	Fix handling of SIGWINCH signal.
2532	aba34b8c55	Add warning when F command is used with LESSOPEN.
2533	8bdd013a4c	Treat 0x1b or 0x9b as CSI only if they are defined as control chars.
2534	7758291c71	Doc.
2535	2033efccae	Mention search case-sensitivity in help screen.
2536	42787fdeb0	Fixed C89 support
2537	9ce4c71449	Implement 23ff6a42488a9eee83341265c0c053d97b56f33d for Windows.
2538	de3e84f9c3	Allow reading from a fifo that is closed and reopened by the writer.
2539	ca59eda0ba	Use interruptible iopen() to open input file.
2540	adc077fa2b	v670
2541	a6d0c520a6	Open v671.
2542	8db7960040	Remove the consecutive_nulls kludge.
2543	7e57182074	Fix attempt to read past EOF in help file, broken in de3e84f9c346fd8d41d69b6393817239ed09cb0d.
2544	deb9a06e16	Fix use of multibyte characters as commands.
2545	a2573bbe25	Restore v668 version of output.c.
2546	9b1bc21ba2	Fix djgpp build.
2547	3b8c09d18d	Fix bug in handling a multibyte command char longer than 2 bytes.
2548	d420f1909e	lesstest: add new test
2549	de6896ed56	Doc.
2550	82add99918	Merge branch 'master' of https://github.com/gwsw/less
2551	ecf29c5855	Fix background color problem.
2552	dee132a6a1	Fix setting of auto_wrap on Windows.
2553	88813186ae	v671
2554	176e568d14	Open v672.
2555	fdfa8c572d	Man pages: .UR and .UE macro used to format URLs.
2556	52b2d920f4	Don't poll input file if -F will exit.
2557	59452b64b4	Remove --no-poll option.
2558	2de3c52c8f	Make SIGTSTP work as expected if received during iopen.
2559	31cd391dd4	"waiting for data" msg should appear immediately on F command on a fifo.
2560	4f2ad72e01	Fix SIGWINCH during blocked open.
2561	aff8b6f4d6	Fix bug in file movement when & filtering is in effect.
2562	6050833dce	Whitespace.
2563	90e8931bbb	Update year in copyright messages.
2564	a0dd906a29	v672
2565	7da8f28a0d	Open v673.
2566	95f1d4d553	Treat -r in LESS environment variable as if it were -R.
2567	570f5870c6	A couple of man page corrections.
2568	4f0b268556	Change type of boolean in_hilite from int to lbool.
2569	9b0fff7440	Add ESC-j and ESC-k commands.
2570	6d3175e4f4	Merge branch 'master' of https://github.com/gwsw/less
2571	b71a5788da	Fix a couple of bugs related to the ctrl-S search modifier.
2572	f4916b6490	Doc.
2573	69a7a49b5d	Doc.
2574	e2fc00c7c1	Change return types of some functions from int to lbool.
2575	c21e2d6fed	Inherit DESTDIR from the environment.
2576	bb4df5c07c	Fix bug searching empty line with non-match search.
2577	8a009ecf5b	Merge branch 'master' of https://github.com/gwsw/less
2578	da2a9ecdf1	New strategy for handling highlighting.
2579	8fdb87cbbc	lesstest: remake seq200 test.
2580	63d3bbff9e	Add soft_eof to record position of forw_line returning NULL_POSITION.
2581	6ef4489dd6	forw_line and back_line should not leave *p_linepos uninitialized.
2582	3894f47401	Possible fix for hang in Windows when scrolling with arrow key.
2583	591911166d	Fix bug scrolling backwards with long lines.
2584	bef2105142	Remove unused parameter from back_line().
2585	f59f35200c	Increase size of line number pool from 200 to 1024.
2586	8fcb4b9044	Merge branch 'master' of https://github.com/gwsw/less
2587	5f601789b6	Fix bug in UTF-8 handling with the PCRE2 regular expression library.
2588	cc1bc7c84c	Fix word boundary search with some regex libraries.
2589	342c928d4e	Fix bug when using POSIX regular expressions.
2590	fe5bea2b10	Simplify.
2591	874d69d7bb	Stop trying to fill initial screen when a command is entered.
2592	88b843e609	With -F, allow a command to interrupt get_one_screen.
2593	1529660e9c	Doc.
2594	157abecc15	Make Windows terminal do Concept-style wrapping (nl ignored when at last column)
2595	c35b93f45e	v673
2596	30ae4e5b03	Open v674.
2597	cc6a430027	Open v674.
2598	68c2601bf3	Doc typo.
2599	c1d24c0687	Improve behavior of OSC 8 ^O^N / ^O^P commands.
2600	7e0eeb56d7	lesstest: add osc8.lt to test commands related to OSC 8 links.
2601	70a31eceba	Doc.
2602	42820e2246	v674
2603	369d053462	Open v675.
2604	c8b82b0fca	Print newline after finishing logfile so shell prompt doesn't display on same line as the "Finishing logfile" message.
2605	190eaa92fa	Merge branch 'master' of https://github.com/gwsw/less
2606	c700fa8a52	Merge branch 'master' of https://github.com/gwsw/less
2607	ccad3d7d9d	Add ESC-b command.
2608	c7006707dc	v675
2609	4217b7da59	Open v676.
2610	77306b77fc	Fix off-by-one error in highlighting OSC 8 links.
2611	3cbfbe179c	Clear selected OSC 8 link when viewing a new file.
2612	f1fdff7593	Doc.
2613	17532c18f3	v676
2614	3ba4162e6f	Open v677.
2615	d501687dcb	lesstest: fix a couple of bugs in ltview.
2616	6f1a946a23	Fix handling of position table in forw().
2617	ec9fa3e020	lesstest: remake seq200.lt test.
2618	b77004a5c9	Doc.
2619	63715f66fd	Fix bugs introduced in 6f1a946a23d3ded8e5449c8241b203d02b6c29e2.
2620	86b1dc0af0	Fix problem in jump_loc when using & filtering.
2621	405e92cebc	lesstest: add filter1 test to test & filtering.
2622	26cfc73042	v677
2623	e01d54079c	Open v678.
2624	5cab95a2ce	Fix tabs not preserved in raw mode
2625	b164ae40f7	Merge branch 'master' of https://github.com/gwsw/less
2626	6d1fcd3a35	v678
2627	4c2f4c4479	Open v679.
2628	04ab72cea3	Fix bug in command decoder when a command is a prefix of another.
2629	4befc2168d	Use separate bit S_SWINTERRUPT instead of S_INTERRUPT for sw-generated interrupts.
2630	302187c0e9	Doc.
2631	70f0ca1251	v679
2632	7edde76827	Open v680.
2633	e66db83fae	Fix hang with ^S modifier if search matches empty string.
2634	261c9a2912	v680
2635	091d94c498	Open v681.
2636	2993a4f7c3	Fix bug when using -g with -J.
2637	dbaedc56b0	Doc.
2638	774cb5e3c5	Fix bug when pasting a search pattern while --incsearch is enabled.
2639	0571d117ae	build: Make mingw build work properly from autotools
2640	9bd8e95ac6	Consistency.
2641	6c5df610ab	Merge branch 'master' of https://github.com/gwsw/less
2642	83bef2bbc3	lesstest makefile should use same curses library as main makefile.
2643	913eb926cd	Doc.
2644	bfef26167d	Improve performance with very long lines.
2645	4ae4379ac1	Clear line_contig_pos in clear_buffers. Seems safer.
2646	36562bd5e5	Doc.
2647	a835925b7c	Fix performance issue with & filtering.
2648	5890674412	Restore code from earlier commits.
2649	901b749325	Doc.
2650	94fdb0ceb7	Doc.
2651	02860b91f0	Implement 774cb5e3c590d270f48ca9c7f7933da8ed8e5c70 for Windows build.
2652	2613f470ca	Allow ^X to interrupt read during a search with --incsearch.
2653	74289550cd	Improve behavior of --incsearch.
2654	3fdb5f614c	Fix 02860b91f0f170ce040cb4efcc42c29ff2156c5b again.
2655	138c02592a	lesstest: rebuild search-hist.lt
2656	4838265e1b	lesstest: add -e option to extract.
2657	023bc6404b	Treat U+00AD and U+200D as binary characters.
2658	de611e5ce3	Doc.
2659	9d3d5a2c6c	Merge branch 'master' of https://github.com/gwsw/less
2660	e52fba047a	Defer search with --incsearch until tty input queue is empty.
2661	88ff6ccac1	Fix whitespace.
2662	dd25e61150	v681
2663	dc460f70ce	Open v682.
2664	80ff711497	Doc.
2665	3979f5cb7f	Add --cmd option.
2666	4b1d67ec21	Fix problem using #stop in lesskey file.
2667	ca223116fd	Fix problem assigning the "invalid" in a lesskey file.
2668	84577cde0a	Doc.
2669	a2b165b0e6	Minor function parameter type change: add "mutable".
2670	c1e2880cec	Make some emoji modifier chars be treated as binary.
2671	a69d8e4639	More Unicode chars to treat as binary.
2672	50c5c3e5f9	Revert "Man pages: .UR and .UE macro used to format URLs."
2673	4ad1ce1c9a	Delete emoji modifier characters from output.
2674	dcac8f3981	Fix handling of variation selector 15.
2675	f2cbc63bdb	Doc.
2676	629ac8004a	Doc.
2677	6bee019b52	v682
2678	907f55cde2	Open v683.
2679	bf7cd4418d	Doc.
2680	a2a72de9a2	Make src parameter to xbuf_set be constant.
2681	cdade239de	Fix a few problems in recent commits.
2682	501af7b41d	Don't set EOF upon receiving an abort signal.
2683	e66e974ebf	Merge branch 'master' of https://github.com/gwsw/less
2684	b6ee3d1b40	Doc.
2685	3b16f1b670	Doc.
2686	74ef709e0b	v683
2687	f46b1a2e30	Open v684.
2688	ff7daa743b	Allow mixing of option arguments and filename arguments on command line.
2689	2278c2eef9	Implement POSIXLY_CORRECT to disable mixing options and filenames on command line.
2690	1d21e5713f	Make POSIXLY_CORRECT be treated as true if set to an empty string, for compatibility with gnu getopt.
2691	f118772f6a	Doc.
2692	77dddb2024	Add LESS_TERMCAP_SUSPEND and LESS_TERMCAP_RESUME.
2693	0c06f04326	clear() should emit SUSPEND sequence before clearing screen, not after.
2694	747a4b8c5d	Doc.
2695	fe793a0287	Universal fix for flicker on horizontal scroll.
2696	11273f7922	Merge branch 'master' of https://github.com/gwsw/less
2697	7bf5441da5	Initial work to support terminfo.
2698	84acbf7d78	Fix build if SIGPIPE is not defined.
2699	b635bc2024	Implement command bindings for keypad keys.
2700	67d0c24692	Implement HOME & END edit commands on keypad.
2701	bb0bf0c84c	Use terminfo name "OTbc" for termcap "bc".
2702	375e3d934c	Disable use of poll() in z/OS
2703	1b9e6b2836	v684
2704	998a60d0af	Implement F1 key for help when using termcap or terminfo.
2705	e83edc8bbe	Implement several other keys for termcap/terminfo systems.
2706	86a0d79b8d	There are no termcap codes for CTL_RIGHT_ARROW and CTL_LEFT_ARROW.
2707	e59c74cb38	Just reorder some functions.
2708	9fcf03948d	Implement insert mode toggle.
2709	662f9be391	Add LESS_TERMCAP_RCURSOR and LESS_TERMCAP_NCURSOR.
2710	6ca3c73d33	Make lesskey support keypad keys.
2711	87dd3be299	Open v685.
2712	342a086836	Further improvement to behavior of --incsearch.
2713	5776245a0f	Change behavior of HOME & END, and implement shift and ctrl versions.
2714	60a73e6a15	Reassign some PCK_ values.
2715	b97fd55758	Fix possible buffer overrun in forw_textlist.
2716	6b142597d7	Make sure that forw() and back() initialize *p_newline.
2717	057ca07e53	Initialize the hl_attr field of the hilite structs used in filtering.
2718	b4ff8273bd	Doc.
2719	eaed5d2698	Doc.
2720	bfd4fd59c1	Doc.
2721	bcfda5f4ff	v685
2722	84a5b42a12	Change some key mappings in edit mode.
2723	c4e2cbaf9b	Update `TH` calls in man pages.
2724	dfef39ef93	Fix unescaped hyphens in man pages.
2725	ddb2254180	Prevent URLs from oversetting line if possible.
2726	181a8533b2	Use paragraphing macros instead of blank lines.
2727	a54a9e17e9	less.nro.VER: Reformat prompt option material.
2728	8f720a4281	Bracket example displays with `EX`/`EE` calls.
2729	79a079ad66	Favor paragraphing macro calls over `sp` requests.
2730	5be168c81e	Port use of `\(ha` to AT&T-based troffs.
2731	5ba519c9cf	Port use of `\(ti` to AT&T-based troffs.
2732	65ae0c3901	Obtain ' character more portably in man pages.
2733	b79fd0b0eb	Revise lessecho(1) synopsis.
2734	c6c928c6ce	Revise lesskey(1) synopsis.
2735	8a0783f9da	Revise less(1) synopsis (1/9).
2736	890c0ec6b0	Revise less(1) synopsis (2/9).
2737	78ac9e34a4	Revise less(1) synopsis (3/9).
2738	43cf5efd24	Revise less(1) synopsis (4/9).
2739	6da8790f17	Revise less(1) synopsis (5/9).
2740	54276d050e	Revise less(1) synopsis (6/9).
2741	b459b63453	Revise less(1) synopsis (7/9).
2742	aa77207903	Revise less(1) synopsis (8/9).
2743	1706faac00	Revise less(1) synopsis (9/9).
2744	1c322d4f12	Access double quote char portably in man pages.
2745	03440d45a5	Document `-"cc` option in less(1) synopsis.
2746	ceac046fab	Make ESC-u clear OSC 8 highlight without error message.
2747	05e8168afc	Open v686.
2748	e3ca53222c	Merge branch 'terminfo'
2749	169d87c4ed	Don't use terminfo for lesstest.
2750	a5bc6b5833	Change some function calls that pass 0 and 1 as lbools to be FALSE and TRUE.
2751	e223eb6920	Doc typo.
2752	962884ee0d	Change some function calls that pass 0 and 1 as lbools to be FALSE and TRUE.
2753	f2557bd6d4	Fix problem if shell_coption() ever returns a string longer than 2.
2754	a13e486012	Merge branch 'master' into master
2755	96ea7a4d43	Merge branch 'g-branden-robinson-master'
2756	cf292eecaa	Fix 169d87c4edd07fa1ba4a0fa6e90d2ac950cc26fe.
2757	b97431d70d	Doc.
2758	3cea6e5826	Fix bug entering search modifer key at start of non-empty search string.
2759	0dff10c69f	Merge branch 'master' of https://github.com/gwsw/less
2760	db2e844e01	Remove replace mode and the commands that change it.
2761	49424ad9c6	Doc.
2762	02858e1279	Don't remove marks from history file when --save-marks is not specified.
2763	5d93fd9d1a	man pages: Fix unescaped hyphens.
2764	2ec9af1643	less.nro.VER: Obtain formattable `\` correctly.
2765	5d8aa263b3	Access single quote char portably in man pages.
2766	389ad17f22	Slight simplification of mark letter handling.
2767	cd41cac326	Some renaming and refactoring.
2768	abce3859f5	Doc.
2769	04b4c3a8e7	Fix bug in display of Lit indicator.
2770	2124f8755d	lesstest: add wordwrap test.
2771	31e651fa45	Use mca_search1 rather than mca_search to redraw prompt after clearing Literal mode.
2772	656cec209f	Remove unused variable at_prompt.
2773	056ed731cc	Whitespace.
2774	7724658652	lesstest: make all tests use LC_CTYPE=en_US.UTF-8
2775	8076e8398d	Rename ignaw to defer_wrap.
2776	ddda588374	Merge branch 'master' of https://github.com/gwsw/less
2777	74c1ca1be6	Clarify comment.
2778	bfbef0f14f	Merge branch 'master' of https://github.com/gwsw/less
2779	29c9cda82d	Fix problem with --form-feed.
2780	cfb553fb60	Doc.
2781	0db80e8566	Merge branch 'master' of https://github.com/gwsw/less
2782	cb0d3799f1	Fix negative argument to -j option.
2783	cf2b5d6fb7	Improve error handling for numeric command line options.
2784	ce060e2de1	Fix typo in previous commit.
2785	57c2728117	Display confirmation message after changing string valued options.
2786	7c9566c7f0	lesstest: update tests after change in - command.
2787	84b407f5f0	Fix bug in -j option on command line.
2788	df8dc51823	Merge branch 'master' of https://github.com/gwsw/less
2789	04ccd8c2d5	lesstest: make remaketest use same env vars as original test.
2790	68dbad2bb2	An O_STRING option always has an ofunc handler, but let's be safe.
2791	2fcb3c5a90	v686
2792	8a27ff1431	Open v687.
2793	bb7b893298	Disallow opening OSC8 link via mouse click in SECURE mode.
2794	62d87f4b90	Fix ESC-u command.
2795	03bdeffe57	Add --autosave option.
2796	3e887822ad	Don't allow sindex_from_sline to return sc_height.
2797	bc4f6770dd	Declare ignore_eoi as lbool rather than int.
2798	9225f65fb3	Doc.
2799	c021dbb5f2	Make SIGHUP do an orderly exit like SIGTERM.
2800	16879fd41d	Add ESC-f command.
2801	a55140f63f	Don't initialize terminal until input data has been read.
2802	4dfb06b0f9	Merge branch 'master' of https://github.com/gwsw/less
2803	5862ab1fd7	Fix terminal initialization on an empty file.
2804	2663f0c950	Rename init() and deinit() for clarity.
2805	dcc567aa9b	Allow line numbers to be colored without bold formatting.
2806	c3a00f8386	changes to manual section on the -X option, partly to document #682
2807	05124a1743	Doc.
2808	01b9d465de	Minor style change.
2809	399aa0c003	Doc.
2810	db386e295e	v687
2811	bb59da5ccf	Open v688.
2812	9ef82feb9b	Doc.
2813	ba296e422c	Doc.
2814	6236ba544f	Merge branch 'master' of https://github.com/gwsw/less
2815	d4dc02190c	Improve error message for ambiguous option name abbreviation.
2816	b396145a11	Doc.
2817	a1bce6afff	Add column number to long prompt and equals message.
2818	7c5f310197	Merge branch 'master' of https://github.com/gwsw/less
2819	33251febcc	Don't perform terminal operations before calling term_init.
2820	6a18e00079	Rename some variables and implement assert_interactive().
2821	6f498e33fa	Add LESSNOCONFIG environment variable.
2822	965171e7b7	Change xbuf_add_data argument type to avoid unnecessary casting.
2823	1499089c7a	Merge branch 'master' of https://github.com/gwsw/less
2824	293771affd	Make null value of LESSNOCONFIG be treated the same as unset.
2825	14bb5e8f87	Use consistent type (lbool) for ignore_eoi.
2826	253a8dde1d	Update Unicode tables.
2827	297b1a8fee	Rename function not_in_no_config to clearer name word_no_match.
2828	28af031bdb	v688
2829	99ccb8f0ab	Open v689.
2830	650b291efd	Fix Windows build.
2831	7f8d2c5ff6	Missing terminal initialization on empty file.
2832	9e967b95fa	Add new shift-related prompt protypes sequences.
2833	8822749cfc	Add new shift-related prompt protypes sequences.
2834	69db1d0f6a	Add -D to SYNOPSIS.
2835	0eb6255a18	Fix yet another terminal not initialized error.
2836	a740880061	Merge branch 'master' of https://github.com/gwsw/less
2837	9c2b17fca7	Move have_read_data() to ch.c since it is used only in that file.
2838	cc60466361	Revert changes to os.c
2839	172c9daa9b	Fix empty file detection on a pipe.
2840	a9a59ef81d	Doc.
2841	fbf36a4a29	Fix yet another issue where term_init is not called on an empty file.
2842	f772291060	Doc.
2843	5397c7f6ae	Doc.
2844	513a43619c	Allow SIGINT to interrupt first read from a pipe.
2845	2aac423a50	Revert a55140f63f409cf0069279a6dbaf2d0ea385a2e5.
2846	0c707c9df5	In incremental search, don't jump back to start if it is NULL_POSITION.
2847	67202cb530	New implementation to defer terminal init until data received.
2848	d70ac516d9	Improve error messages for command line option errors.
2849	6544229ada	Fix non-tty output on Windows version.
2850	d24af52690	Doc and whitespace.
2851	588c04161c	Fix crash in "less --version".
2852	c0fae2197c	Merge branch 'master' of https://github.com/gwsw/less
2853	ceead6d910	Change variable name for clarity.
2854	2db32efea4	Don't allow any command to interrupt "Waiting for data".
2855	41c5593fc5	Merge branch 'master' of https://github.com/gwsw/less
2856	c8b5171d03	Doc.
2857	4cb28c2ef8	Man page: render command line options in bold.
2858	ddb90ac932	Doc.
2859	3cace738ce	Doc.
2860	e0668fc9f3	Change name have_read_data to polling_ok and tweak some #ifs.
2861	bb2391e0b5	Doc.
2862	64725f8afc	Doc (alphabetize).
2863	6dd0c471f1	Minor changes to make system-specific defines.* closer to defines.h.in.
